game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,away_score,home_score,current_inning,inning_state,venue_id,venue_name,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher
142827,1960-05-17T23:05:00Z,5/17/1960,R,Final,New York Yankees,Cleveland Indians,147,114,N,1,,,6,7,9,Top,3116,Cleveland Municipal Stadium,CLE leads 1-0,Cleveland Indians,New York Yankees,Gary Bell,Bill Short,Dick Stigman
142833,1960-05-18T23:05:00Z,5/18/1960,R,Final,New York Yankees,Cleveland Indians,147,114,N,1,,,4,2,9,Bottom,3116,Cleveland Municipal Stadium,Series tied 1-1,New York Yankees,Cleveland Indians,Ralph Terry,Wynn Hawkins,
142845,1960-05-21T00:05:00Z,5/20/1960,R,Final,New York Yankees,Chicago White Sox,147,145,N,1,,,3,5,9,Top,3119,Comiskey Park,CWS leads 1-0,Chicago White Sox,New York Yankees,Early Wynn,Whitey Ford,Turk Lown
142851,1960-05-21T08:33:00Z,5/21/1960,R,Final,New York Yankees,Chicago White Sox,147,145,N,1,,,8,9,9,Top,3119,Comiskey Park,CWS wins 2-0,Chicago White Sox,New York Yankees,Gerry Staley,Bobby Shantz,
142861,1960-05-22T08:33:00Z,5/22/1960,R,Final,New York Yankees,Kansas City Athletics,147,133,N,1,,,9,7,9,Bottom,3137,Municipal Stadium,NYY leads 1-0,New York Yankees,Kansas City Athletics,Jim Coates,Ned Garver,Ralph Terry
142867,1960-05-23T08:33:00Z,5/23/1960,R,Final,New York Yankees,Kansas City Athletics,147,133,N,1,,,4,3,9,Bottom,3137,Municipal Stadium,NYY wins 2-0,New York Yankees,Kansas City Athletics,John Gabler,Ray Herbert,Ryne Duren
142871,1960-05-24T23:05:00Z,5/24/1960,R,Final,New York Yankees,Detroit Tigers,147,116,N,1,,,0,4,9,Top,6,Briggs Stadium,DET leads 1-0,Detroit Tigers,New York Yankees,Don Mossi,Bill Short,
142879,1960-05-25T08:33:00Z,5/25/1960,R,Final,New York Yankees,Detroit Tigers,147,116,N,1,,,3,9,9,Top,6,Briggs Stadium,DET wins 2-0,Detroit Tigers,New York Yankees,Frank Lary,Ralph Terry,
142882,1960-05-26T23:05:00Z,5/26/1960,R,Final,Baltimore Orioles,New York Yankees,110,147,N,1,,,0,2,9,Top,9,Yankee Stadium I,NYY leads 1-0,New York Yankees,Baltimore Orioles,Whitey Ford,Hal Brown,
142887,1960-05-27T07:33:00Z,5/27/1960,R,Final,Baltimore Orioles,New York Yankees,110,147,N,1,,,3,2,9,Bottom,9,Yankee Stadium I,Series tied 1-1,Baltimore Orioles,New York Yankees,Hoyt Wilhelm,Art Ditmar,
142898,1960-05-28T23:05:00Z,5/28/1960,R,Final,Washington Senators,New York Yankees,142,147,N,1,,,1,5,9,Top,9,Yankee Stadium I,NYY leads 1-0,New York Yankees,Washington Senators,Jim Coates,Jim Kaat,
142908,1960-05-29T07:33:00Z,5/29/1960,R,Final,Washington Senators,New York Yankees,142,147,N,1,,,4,6,11,Bottom,9,Yankee Stadium I,NYY leads 2-0,New York Yankees,Washington Senators,Johnny James,Don Lee,
142921,1960-05-30T07:33:00Z,5/30/1960,R,Final,Washington Senators,New York Yankees,142,147,Y,1,,,2,1,9,Bottom,9,Yankee Stadium I,NYY leads 2-1,Washington Senators,New York Yankees,Chuck Stobbs,Art Ditmar,Tex Clevenger
142922,1960-05-30T07:38:00Z,5/30/1960,R,Final,Washington Senators,New York Yankees,142,147,Y,2,,,2,3,9,Top,9,Yankee Stadium I,NYY wins 3-1,New York Yankees,Washington Senators,Bobby Shantz,Pedro Ramos,
142928,1960-05-31T23:05:00Z,5/31/1960,R,Final,New York Yankees,Baltimore Orioles,147,110,N,1,,,2,3,9,Top,3134,Memorial Stadium,BAL leads 1-0,Baltimore Orioles,New York Yankees,Jerry Walker,Whitey Ford,Steve Barber
142935,1960-06-01T23:05:00Z,6/1/1960,R,Final,New York Yankees,Baltimore Orioles,147,110,N,1,,,1,4,9,Top,3134,Memorial Stadium,BAL wins 2-0,Baltimore Orioles,New York Yankees,Hal Brown,Duke Maas,
142941,1960-06-02T23:05:00Z,6/2/1960,R,Final,New York Yankees,Baltimore Orioles,147,110,N,1,,,5,6,9,Top,3134,Memorial Stadium,BAL wins 3-0,Baltimore Orioles,New York Yankees,Chuck Estrada,Art Ditmar,
142946,1960-06-03T23:05:00Z,6/3/1960,R,Final,Boston Red Sox,New York Yankees,111,147,N,1,,,3,4,9,Top,9,Yankee Stadium I,NYY leads 1-0,New York Yankees,Boston Red Sox,Bob Turley,Jerry Casale,Bobby Shantz
142953,1960-06-04T07:33:00Z,6/4/1960,R,Final,Boston Red Sox,New York Yankees,111,147,N,1,,,8,2,9,Bottom,9,Yankee Stadium I,Series tied 1-1,Boston Red Sox,New York Yankees,Bill Monbouquette,Bill Short,
142961,1960-06-05T07:33:00Z,6/5/1960,R,Final,Boston Red Sox,New York Yankees,111,147,Y,1,,,4,5,9,Top,9,Yankee Stadium I,NYY leads 2-1,New York Yankees,Boston Red Sox,Ralph Terry,Tom Brewer,Bobby Shantz
142962,1960-06-05T23:05:00Z,6/5/1960,R,Final,Boston Red Sox,New York Yankees,111,147,Y,2,,,3,8,9,Top,9,Yankee Stadium I,NYY wins 3-1,New York Yankees,Boston Red Sox,Art Ditmar,Ted Bowsfield,
142973,1960-06-06T23:05:00Z,6/6/1960,R,Final,Chicago White Sox,New York Yankees,145,147,N,1,,,3,2,9,Bottom,9,Yankee Stadium I,CWS leads 1-0,Chicago White Sox,New York Yankees,Gerry Staley,Whitey Ford,Dick Donovan
142976,1960-06-07T07:33:00Z,6/7/1960,R,Final,Chicago White Sox,New York Yankees,145,147,N,1,,,2,5,9,Top,9,Yankee Stadium I,Series tied 1-1,New York Yankees,Chicago White Sox,Jim Coates,Early Wynn,
142984,1960-06-08T23:05:00Z,6/8/1960,R,Final,Chicago White Sox,New York Yankees,145,147,N,1,,,0,6,9,Top,9,Yankee Stadium I,NYY leads 2-1,New York Yankees,Chicago White Sox,Bob Turley,Bob Shaw,
142993,1960-06-09T07:33:00Z,6/9/1960,R,Final,Chicago White Sox,New York Yankees,145,147,N,1,,,2,5,9,Top,9,Yankee Stadium I,NYY wins 3-1,New York Yankees,Chicago White Sox,Johnny James,Frank Baumann,Bobby Shantz
143003,1960-06-10T23:05:00Z,6/10/1960,R,Final,Cleveland Indians,New York Yankees,114,147,N,1,,,3,4,9,Top,9,Yankee Stadium I,NYY leads 1-0,New York Yankees,Cleveland Indians,Art Ditmar,Dick Stigman,
143012,1960-06-11T07:33:00Z,6/11/1960,R,Final,Cleveland Indians,New York Yankees,114,147,N,1,,,4,6,9,Top,9,Yankee Stadium I,NYY wins 2-0,New York Yankees,Cleveland Indians,Ryne Duren,Johnny Klippstein,Johnny James
143029,1960-06-14T00:05:00Z,6/13/1960,R,Final,New York Yankees,Kansas City Athletics,147,133,N,1,,,8,4,9,Bottom,3137,Municipal Stadium,NYY leads 1-0,New York Yankees,Kansas City Athletics,Bob Turley,Ken Johnson,
143033,1960-06-15T00:05:00Z,6/14/1960,R,Final,New York Yankees,Kansas City Athletics,147,133,N,1,,,6,2,9,Bottom,3137,Municipal Stadium,NYY leads 2-0,New York Yankees,Kansas City Athletics,Jim Coates,Johnny Kucks,
143042,1960-06-16T00:05:00Z,6/15/1960,R,Final: Tied,New York Yankees,Kansas City Athletics,147,133,N,1,,,7,7,12,Bottom,3137,Municipal Stadium,NYY leads 2-0,,,,,
143050,1960-06-17T00:05:00Z,6/16/1960,R,Final,New York Yankees,Kansas City Athletics,147,133,N,1,,,1,9,9,Top,3137,Municipal Stadium,NYY leads 2-1,Kansas City Athletics,New York Yankees,Bud Daley,Whitey Ford,
143058,1960-06-18T00:05:00Z,6/17/1960,R,Final,New York Yankees,Chicago White Sox,147,145,N,1,,,4,2,9,Bottom,3119,Comiskey Park,NYY leads 1-0,New York Yankees,Chicago White Sox,Art Ditmar,Billy Pierce,
143066,1960-06-18T08:33:00Z,6/18/1960,R,Final,New York Yankees,Chicago White Sox,147,145,N,1,,,12,5,9,Bottom,3119,Comiskey Park,NYY leads 2-0,New York Yankees,Chicago White Sox,Eli Grba,Early Wynn,
143077,1960-06-19T08:33:00Z,6/19/1960,R,Final,New York Yankees,Chicago White Sox,147,145,Y,1,,,7,5,9,Bottom,3119,Comiskey Park,NYY wins 3-0,New York Yankees,Chicago White Sox,Jim Coates,Bob Shaw,Bob Turley
143078,1960-06-19T08:38:00Z,6/19/1960,R,Final,New York Yankees,Chicago White Sox,147,145,Y,2,,,5,3,9,Bottom,3119,Comiskey Park,NYY wins 4-0,New York Yankees,Chicago White Sox,Johnny James,Russ Kemmerer,Bob Turley
143091,1960-06-21T23:05:00Z,6/21/1960,R,Final,New York Yankees,Detroit Tigers,147,116,N,1,,,6,0,9,Bottom,6,Briggs Stadium,NYY leads 1-0,New York Yankees,Detroit Tigers,Whitey Ford,Frank Lary,
143099,1960-06-22T23:05:00Z,6/22/1960,R,Final,New York Yankees,Detroit Tigers,147,116,N,1,,,7,3,9,Bottom,6,Briggs Stadium,NYY wins 2-0,New York Yankees,Detroit Tigers,Art Ditmar,Paul Foytack,Ryne Duren
143107,1960-06-23T08:33:00Z,6/23/1960,R,Final,New York Yankees,Detroit Tigers,147,116,N,1,,,1,2,9,Bottom,6,Briggs Stadium,NYY wins 2-1,Detroit Tigers,New York Yankees,Don Mossi,Ryne Duren,
143115,1960-06-24T23:05:00Z,6/24/1960,R,Final,New York Yankees,Cleveland Indians,147,114,N,1,,,10,6,9,Bottom,3116,Cleveland Municipal Stadium,NYY leads 1-0,New York Yankees,Cleveland Indians,Johnny James,Johnny Klippstein,John Gabler
143123,1960-06-25T07:33:00Z,6/25/1960,R,Final,New York Yankees,Cleveland Indians,147,114,N,1,,,1,4,9,Top,3116,Cleveland Municipal Stadium,Series tied 1-1,Cleveland Indians,New York Yankees,Dick Stigman,Ralph Terry,
143133,1960-06-26T07:33:00Z,6/26/1960,R,Final,New York Yankees,Cleveland Indians,147,114,Y,1,,,6,2,9,Bottom,3116,Cleveland Municipal Stadium,NYY leads 2-1,New York Yankees,Cleveland Indians,Whitey Ford,Ted Bowsfield,
143134,1960-06-26T07:38:00Z,6/26/1960,R,Final,New York Yankees,Cleveland Indians,147,114,Y,2,,,6,7,11,Bottom,3116,Cleveland Municipal Stadium,Series tied 2-2,Cleveland Indians,New York Yankees,Jim Perry,Johnny James,
143145,1960-06-28T23:05:00Z,6/28/1960,R,Final,Kansas City Athletics,New York Yankees,133,147,N,1,,,2,5,9,Top,9,Yankee Stadium I,NYY leads 1-0,New York Yankees,Kansas City Athletics,Bob Turley,Bud Daley,Bobby Shantz
143152,1960-06-29T07:33:00Z,6/29/1960,R,Final,Kansas City Athletics,New York Yankees,133,147,N,1,,,0,10,9,Top,9,Yankee Stadium I,NYY wins 2-0,New York Yankees,Kansas City Athletics,Jim Coates,Ray Herbert,
143160,1960-06-30T07:33:00Z,6/30/1960,R,Final,Kansas City Athletics,New York Yankees,133,147,N,1,,,3,10,9,Top,9,Yankee Stadium I,NYY wins 3-0,New York Yankees,Kansas City Athletics,Ralph Terry,Bob Trowbridge,
143173,1960-07-02T07:33:00Z,7/2/1960,R,Final,Detroit Tigers,New York Yankees,116,147,N,1,,,6,7,9,Bottom,9,Yankee Stadium I,NYY leads 1-0,New York Yankees,Detroit Tigers,Johnny James,Tom Morgan,
143182,1960-07-03T07:33:00Z,7/3/1960,R,Final,Detroit Tigers,New York Yankees,116,147,Y,1,,,6,7,9,Top,9,Yankee Stadium I,NYY wins 2-0,New York Yankees,Detroit Tigers,John Gabler,Don Mossi,Ryne Duren
143183,1960-07-03T23:05:00Z,7/3/1960,R,Final,Detroit Tigers,New York Yankees,116,147,Y,2,,,2,6,9,Top,9,Yankee Stadium I,NYY wins 3-0,New York Yankees,Detroit Tigers,Art Ditmar,Pete Burnside,
143196,1960-07-04T07:33:00Z,7/4/1960,R,Final,New York Yankees,Washington Senators,147,142,N,1,,,8,9,9,Bottom,3126,Griffith Stadium,WAS leads 1-0,Washington Senators,New York Yankees,Don Lee,Ryne Duren,
143204,1960-07-05T23:05:00Z,7/5/1960,R,Final,New York Yankees,Washington Senators,147,142,N,1,,,3,5,10,Bottom,3126,Griffith Stadium,WAS wins 2-0,Washington Senators,New York Yankees,Chuck Stobbs,Art Ditmar,
143211,1960-07-06T23:05:00Z,7/6/1960,R,Final,New York Yankees,Baltimore Orioles,147,110,N,1,,,5,2,9,Bottom,3134,Memorial Stadium,NYY leads 1-0,New York Yankees,Baltimore Orioles,Whitey Ford,Hal Brown,
143220,1960-07-07T23:05:00Z,7/7/1960,R,Final,New York Yankees,Baltimore Orioles,147,110,N,1,,,6,3,9,Bottom,3134,Memorial Stadium,NYY wins 2-0,New York Yankees,Baltimore Orioles,Duke Maas,Milt Pappas,Bobby Shantz
143230,1960-07-08T23:05:00Z,7/8/1960,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,,,0,8,9,Top,3,Fenway Park,BOS leads 1-0,Boston Red Sox,New York Yankees,Bill Monbouquette,Art Ditmar,
143239,1960-07-09T07:33:00Z,7/9/1960,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,,,5,6,9,Top,3,Fenway Park,BOS wins 2-0,Boston Red Sox,New York Yankees,Ike Delock,Jim Coates,Tom Borland
143248,1960-07-10T07:33:00Z,7/10/1960,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,,,5,9,9,Top,3,Fenway Park,BOS wins 3-0,Boston Red Sox,New York Yankees,Billy Muffett,Ralph Terry,
143259,1960-07-15T23:05:00Z,7/15/1960,R,Final,New York Yankees,Detroit Tigers,147,116,N,1,,,4,8,9,Top,6,Briggs Stadium,DET leads 1-0,Detroit Tigers,New York Yankees,Don Mossi,Art Ditmar,
143267,1960-07-16T08:33:00Z,7/16/1960,R,Final,New York Yankees,Detroit Tigers,147,116,N,1,,,11,2,9,Bottom,6,Briggs Stadium,Series tied 1-1,New York Yankees,Detroit Tigers,Bob Turley,Jim Bunning,
143278,1960-07-17T08:33:00Z,7/17/1960,R,Final,New York Yankees,Detroit Tigers,147,116,Y,1,,,2,12,9,Top,6,Briggs Stadium,DET leads 2-1,Detroit Tigers,New York Yankees,Frank Lary,Ralph Terry,
143279,1960-07-17T08:38:00Z,7/17/1960,R,Final,New York Yankees,Detroit Tigers,147,116,Y,2,,,2,3,9,Top,6,Briggs Stadium,DET wins 3-1,Detroit Tigers,New York Yankees,Pete Burnside,Bobby Shantz,
143284,1960-07-18T23:05:00Z,7/18/1960,R,Final,New York Yankees,Cleveland Indians,147,114,N,1,,,9,2,9,Bottom,3116,Cleveland Municipal Stadium,NYY leads 1-0,New York Yankees,Cleveland Indians,Whitey Ford,Dick Stigman,
143288,1960-07-19T23:05:00Z,7/19/1960,R,Final,New York Yankees,Cleveland Indians,147,114,N,1,,,13,11,9,Bottom,3116,Cleveland Municipal Stadium,NYY wins 2-0,New York Yankees,Cleveland Indians,Ryne Duren,Ted Bowsfield,Bob Turley
143297,1960-07-20T23:05:00Z,7/20/1960,R,Final,New York Yankees,Cleveland Indians,147,114,N,1,,,6,8,9,Top,3116,Cleveland Municipal Stadium,NYY wins 2-1,Cleveland Indians,New York Yankees,Gary Bell,Art Ditmar,Dick Stigman
143307,1960-07-22T23:05:00Z,7/22/1960,R,Final,Chicago White Sox,New York Yankees,145,147,N,1,,,11,5,9,Bottom,9,Yankee Stadium I,CWS leads 1-0,Chicago White Sox,New York Yankees,Frank Baumann,Bob Turley,
143315,1960-07-23T07:33:00Z,7/23/1960,R,Final,Chicago White Sox,New York Yankees,145,147,N,1,,,5,3,9,Bottom,9,Yankee Stadium I,CWS leads 2-0,Chicago White Sox,New York Yankees,Bob Shaw,Whitey Ford,Gerry Staley
143324,1960-07-24T07:33:00Z,7/24/1960,R,Final,Chicago White Sox,New York Yankees,145,147,Y,1,,,6,3,9,Bottom,9,Yankee Stadium I,CWS wins 3-0,Chicago White Sox,New York Yankees,Billy Pierce,Jim Coates,Frank Baumann
143325,1960-07-24T23:05:00Z,7/24/1960,R,Final,Chicago White Sox,New York Yankees,145,147,Y,2,,,2,8,9,Top,9,Yankee Stadium I,CWS wins 3-1,New York Yankees,Chicago White Sox,Eli Grba,Herb Score,
143340,1960-07-26T23:05:00Z,7/26/1960,R,Final,Cleveland Indians,New York Yankees,114,147,N,1,,,1,6,9,Top,9,Yankee Stadium I,NYY leads 1-0,New York Yankees,Cleveland Indians,Art Ditmar,Dick Stigman,Luis Arroyo
143354,1960-07-28T07:33:00Z,7/28/1960,R,Final,Cleveland Indians,New York Yankees,114,147,Y,1,,,0,4,9,Top,9,Yankee Stadium I,NYY wins 2-0,New York Yankees,Cleveland Indians,Whitey Ford,Jim Perry,Bobby Shantz
143355,1960-07-28T23:05:00Z,7/28/1960,R,Final,Cleveland Indians,New York Yankees,114,147,Y,2,,,2,9,9,Top,9,Yankee Stadium I,NYY wins 3-0,New York Yankees,Cleveland Indians,Bob Turley,Barry Latman,Ryne Duren
143364,1960-07-29T23:05:00Z,7/29/1960,R,Final,Kansas City Athletics,New York Yankees,133,147,N,1,,,5,2,9,Bottom,9,Yankee Stadium I,KCA leads 1-0,Kansas City Athletics,New York Yankees,Ray Herbert,Eli Grba,
143380,1960-07-31T07:33:00Z,7/31/1960,R,Final,Kansas City Athletics,New York Yankees,133,147,Y,1,,,5,2,11,Bottom,9,Yankee Stadium I,KCA wins 2-0,Kansas City Athletics,New York Yankees,Ken Johnson,Bobby Shantz,
143381,1960-07-31T07:38:00Z,7/31/1960,R,Final,Kansas City Athletics,New York Yankees,133,147,Y,2,,,0,6,9,Top,9,Yankee Stadium I,KCA wins 2-1,New York Yankees,Kansas City Athletics,Art Ditmar,Bud Daley,
143388,1960-08-01T23:05:00Z,8/1/1960,R,Final,Detroit Tigers,New York Yankees,116,147,N,1,,,2,3,9,Top,9,Yankee Stadium I,NYY leads 1-0,New York Yankees,Detroit Tigers,Ralph Terry,Pete Burnside,Luis Arroyo
143393,1960-08-02T07:33:00Z,8/2/1960,R,Final,Detroit Tigers,New York Yankees,116,147,Y,1,,,2,3,14,Bottom,9,Yankee Stadium I,NYY leads 2-0,New York Yankees,Detroit Tigers,Bobby Shantz,Clem Labine,
143394,1960-08-02T23:05:00Z,8/2/1960,R,Final,Detroit Tigers,New York Yankees,116,147,Y,2,,,2,3,10,Bottom,9,Yankee Stadium I,NYY wins 3-0,New York Yankees,Detroit Tigers,Duke Maas,Bob Bruce,
143404,1960-08-03T23:05:00Z,8/3/1960,R,Final,Detroit Tigers,New York Yankees,116,147,N,1,,,12,2,9,Bottom,9,Yankee Stadium I,NYY wins 3-1,Detroit Tigers,New York Yankees,Hank Aguirre,Jim Coates,Phil Regan
143419,1960-08-06T00:05:00Z,8/5/1960,R,Final,New York Yankees,Kansas City Athletics,147,133,N,1,,,4,3,9,Bottom,3137,Municipal Stadium,NYY leads 1-0,New York Yankees,Kansas City Athletics,Art Ditmar,Johnny Kucks,Bobby Shantz
143427,1960-08-06T08:33:00Z,8/6/1960,R,Final,New York Yankees,Kansas City Athletics,147,133,N,1,,,16,4,9,Bottom,3137,Municipal Stadium,NYY leads 2-0,New York Yankees,Kansas City Athletics,Bill Short,Dick Hall,Duke Maas
143439,1960-08-07T08:33:00Z,8/7/1960,R,Final,New York Yankees,Kansas City Athletics,147,133,Y,1,,,3,2,9,Bottom,3137,Municipal Stadium,NYY wins 3-0,New York Yankees,Kansas City Athletics,Bobby Shantz,Ray Herbert,
143440,1960-08-07T08:38:00Z,8/7/1960,R,Final,New York Yankees,Kansas City Athletics,147,133,Y,2,,,3,13,9,Top,3137,Municipal Stadium,NYY wins 3-1,Kansas City Athletics,New York Yankees,Bud Daley,Ralph Terry,
143446,1960-08-09T00:05:00Z,8/8/1960,R,Final,New York Yankees,Chicago White Sox,147,145,N,1,,,1,9,9,Top,3119,Comiskey Park,CWS leads 1-0,Chicago White Sox,New York Yankees,Billy Pierce,Whitey Ford,
143453,1960-08-10T00:05:00Z,8/9/1960,R,Final,New York Yankees,Chicago White Sox,147,145,N,1,,,7,4,9,Top,3119,Comiskey Park,Series tied 1-1,New York Yankees,Chicago White Sox,Luis Arroyo,Frank Baumann,
143462,1960-08-10T08:33:00Z,8/10/1960,R,Final,New York Yankees,Chicago White Sox,147,145,N,1,,,6,0,9,Bottom,3119,Comiskey Park,NYY wins 2-1,New York Yankees,Chicago White Sox,Art Ditmar,Herb Score,Bobby Shantz
143479,1960-08-12T23:05:00Z,8/12/1960,R,Final,Washington Senators,New York Yankees,142,147,N,1,,,12,7,9,Bottom,9,Yankee Stadium I,WAS leads 1-0,Washington Senators,New York Yankees,Pedro Ramos,Bill Short,Hal Woodeshick
143487,1960-08-13T07:33:00Z,8/13/1960,R,Final,Washington Senators,New York Yankees,142,147,N,1,,,0,1,9,Top,9,Yankee Stadium I,Series tied 1-1,New York Yankees,Washington Senators,Whitey Ford,Don Lee,
143500,1960-08-14T07:33:00Z,8/14/1960,R,Final,Washington Senators,New York Yankees,142,147,Y,1,,,5,4,9,Bottom,9,Yankee Stadium I,WAS leads 2-1,Washington Senators,New York Yankees,Camilo Pascual,Bob Turley,Ray Moore
143501,1960-08-14T23:05:00Z,8/14/1960,R,Final,Washington Senators,New York Yankees,142,147,Y,2,,,6,3,15,Bottom,9,Yankee Stadium I,WAS wins 3-1,Washington Senators,New York Yankees,Rudy Hernandez,Ralph Terry,Chuck Stobbs
143502,1960-08-15T23:05:00Z,8/15/1960,R,Final,Baltimore Orioles,New York Yankees,110,147,N,1,,,3,4,9,Top,9,Yankee Stadium I,NYY leads 1-0,New York Yankees,Baltimore Orioles,Art Ditmar,Hoyt Wilhelm,
143509,1960-08-16T07:33:00Z,8/16/1960,R,Final,Baltimore Orioles,New York Yankees,110,147,N,1,,,0,1,9,Top,9,Yankee Stadium I,NYY wins 2-0,New York Yankees,Baltimore Orioles,Whitey Ford,Chuck Estrada,
143522,1960-08-17T23:05:00Z,8/17/1960,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,,,3,2,10,Bottom,3,Fenway Park,NYY leads 1-0,New York Yankees,Boston Red Sox,Bobby Shantz,Mike Fornieles,
143529,1960-08-18T07:33:00Z,8/18/1960,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,,,11,7,9,Bottom,3,Fenway Park,NYY wins 2-0,New York Yankees,Boston Red Sox,Ralph Terry,Frank Sullivan,
143536,1960-08-19T23:05:00Z,8/19/1960,R,Final,New York Yankees,Washington Senators,147,142,N,1,,,2,4,9,Top,3126,Griffith Stadium,WAS leads 1-0,Washington Senators,New York Yankees,Camilo Pascual,Ryne Duren,
143545,1960-08-20T07:33:00Z,8/20/1960,R,Final,New York Yankees,Washington Senators,147,142,N,1,,,9,5,11,Bottom,3126,Griffith Stadium,Series tied 1-1,New York Yankees,Washington Senators,Eli Grba,Chuck Stobbs,Duke Maas
143554,1960-08-21T07:33:00Z,8/21/1960,R,Final,New York Yankees,Washington Senators,147,142,N,1,,,4,7,9,Top,3126,Griffith Stadium,WAS wins 2-1,Washington Senators,New York Yankees,Hal Woodeshick,Bobby Shantz,Camilo Pascual
143561,1960-08-23T23:05:00Z,8/23/1960,R,Final,Chicago White Sox,New York Yankees,145,147,N,1,,,5,1,9,Bottom,9,Yankee Stadium I,CWS leads 1-0,Chicago White Sox,New York Yankees,Early Wynn,Eli Grba,
143569,1960-08-24T07:33:00Z,8/24/1960,R,Final,Chicago White Sox,New York Yankees,145,147,N,1,,,2,3,9,Top,9,Yankee Stadium I,Series tied 1-1,New York Yankees,Chicago White Sox,Art Ditmar,Herb Score,Luis Arroyo
143586,1960-08-26T23:05:00Z,8/26/1960,R,Final,Cleveland Indians,New York Yankees,114,147,Y,1,,,6,7,11,Bottom,9,Yankee Stadium I,NYY leads 1-0,New York Yankees,Cleveland Indians,Luis Arroyo,Bobby Locke,
143587,1960-08-26T23:05:00Z,8/26/1960,R,Final,Cleveland Indians,New York Yankees,114,147,Y,2,,,5,7,9,Top,9,Yankee Stadium I,NYY leads 2-0,New York Yankees,Cleveland Indians,Jim Coates,Mudcat Grant,Duke Maas
143595,1960-08-27T07:33:00Z,8/27/1960,R,Final,Cleveland Indians,New York Yankees,114,147,Y,1,,,4,7,9,Top,9,Yankee Stadium I,NYY wins 3-0,New York Yankees,Cleveland Indians,Bill Stafford,Jack Harshman,Luis Arroyo
143596,1960-08-27T23:05:00Z,8/27/1960,R,Final,Cleveland Indians,New York Yankees,114,147,Y,2,,,0,3,9,Top,9,Yankee Stadium I,NYY wins 4-0,New York Yankees,Cleveland Indians,Ralph Terry,Gary Bell,
143605,1960-08-28T07:33:00Z,8/28/1960,R,Final,Detroit Tigers,New York Yankees,116,147,Y,1,,,6,2,9,Bottom,9,Yankee Stadium I,DET leads 1-0,Detroit Tigers,New York Yankees,Don Mossi,Eli Grba,Hank Aguirre
143606,1960-08-28T23:05:00Z,8/28/1960,R,Final,Detroit Tigers,New York Yankees,116,147,Y,2,,,5,8,9,Top,9,Yankee Stadium I,Series tied 1-1,New York Yankees,Detroit Tigers,Art Ditmar,Phil Regan,Bobby Shantz
143623,1960-08-30T23:05:00Z,8/30/1960,R,Final,Kansas City Athletics,New York Yankees,133,147,N,1,,,2,3,9,Bottom,9,Yankee Stadium I,NYY leads 1-0,New York Yankees,Kansas City Athletics,Luis Arroyo,Bud Daley,
143630,1960-08-31T07:33:00Z,8/31/1960,R,Final,Kansas City Athletics,New York Yankees,133,147,Y,1,,,0,1,9,Top,9,Yankee Stadium I,NYY wins 2-0,New York Yankees,Kansas City Athletics,Bill Stafford,Ray Herbert,
143631,1960-08-31T07:38:00Z,8/31/1960,R,Final,Kansas City Athletics,New York Yankees,133,147,Y,2,,,6,0,9,Bottom,9,Yankee Stadium I,NYY wins 2-1,Kansas City Athletics,New York Yankees,Ned Garver,Ralph Terry,
143647,1960-09-02T23:05:00Z,9/2/1960,R,Final,New York Yankees,Baltimore Orioles,147,110,N,1,,,0,5,9,Top,3134,Memorial Stadium,BAL leads 1-0,Baltimore Orioles,New York Yankees,Milt Pappas,Whitey Ford,
143655,1960-09-03T07:33:00Z,9/3/1960,R,Final,New York Yankees,Baltimore Orioles,147,110,N,1,,,0,2,9,Top,3134,Memorial Stadium,BAL wins 2-0,Baltimore Orioles,New York Yankees,Jack Fisher,Art Ditmar,
143664,1960-09-04T07:33:00Z,9/4/1960,R,Final,New York Yankees,Baltimore Orioles,147,110,N,1,,,2,6,9,Top,3134,Memorial Stadium,BAL wins 3-0,Baltimore Orioles,New York Yankees,Chuck Estrada,Bill Stafford,Hoyt Wilhelm
